"","replicate","time","S","E","A","I1","I2","I3","R","D","obs"
"401","4",64,1020239.80949952,657.432477313686,376.346741338781,291.211501696326,148.683790405495,80.4746657438416,6142.49590535256,182.714058613775,168
"402","4",65,1019919.79299353,828.653603388419,405.66846280416,313.900159360195,148.706874632926,79.5509234476829,6228.89722586362,186.714309961554,165
"403","4",66,1019571.20017231,994.90212935423,448.80303873328,347.276992982334,149.92006999073,78.7421753694743,6321.77030585109,190.671060334917,165
"404","4",67,1019183.88307671,1166.25665849806,503.994669898624,389.983391903806,152.639595646798,78.0990210012202,6423.51726201146,194.591283262612,210
"405","4",68,1018748.59899541,1350.16096008618,570.623815911873,441.539964926876,157.117362514068,77.6799331790913,6536.36378955487,198.484694303596,201
"406","4",69,1018256.27261084,1552.56758418529,648.846318555583,502.067299561892,163.577191609472,77.5484728879454,6662.52284414844,202.364068213739,194
"407","4",70,1017697.48472238,1778.66806350795,739.378053523771,572.119328890882,172.238570342957,77.7721240468438,6804.3099670194,206.245458121081,207
"408","4",71,1017062.092236,2033.37379419812,843.369279077767,652.586104507759,183.333022212379,78.4221222258357,6964.23100851404,210.14838418926,216
"409","4",72,1016338.92381813,2321.64241883584,962.336568067818,744.64112657074,197.116039162574,79.5739252056138,7145.05444911807,214.096031083991,223
"410","4",73,1015515.51707106,2648.70656759773,1098.13330677648,849.718516261431,213.876369464422,81.3081245213592,7349.87593411587,218.115480088173,202
"411","4",74,1014577.87100324,3020.24866373415,1252.94408158838,969.508672272474,233.94404555304,83.7116483157534,7582.18094447902,222.237994928315,241
"412","4",75,1013510.20090228,3442.5414259119,1429.29664887063,1105.96753291032,257.697813382344,86.8792029895198,7845.90873861236,226.499373862888,228
"413","4",76,1012294.68366869,3922.57140745869,1630.08604134376,1261.33522922577,285.572569312227,90.9149169008648,8145.5206023688,230.940380928576,253
"414","4",77,1010911.1906156,4468.15266807974,1858.60771668277,1438.16173488183,318.067040676215,95.9341562726825,8486.07335577251,235.60725911466,243
"415","4",78,1009336.98377473,5088.04271958329,2118.60141926595,1639.34080568891,355.752538823038,102.065636058809,8873.30487020344,240.552367353948,268
"416","4",79,1008991.36738993,4479.50465611127,2343.04155287249,1813.00907947216,398.474910645618,109.443663751375,9309.40541792489,245.834683629773,257
"417","4",80,1008618.03249754,4006.20398638841,2481.76157901384,1920.34847027272,443.377922200474,118.117487676038,9781.64952257613,251.518414988303,254
"418","4",81,1008228.12764552,3633.57304467078,2558.23928538347,1979.52572433299,487.886380826936,127.999488962024,10277.1542874817,257.666623135946,232
"419","4",82,1007829.74175342,3336.07229485665,2589.75490432026,2003.91201613324,530.303854203891,138.91491809473,10786.4303787274,264.335614879194,282
"420","4",83,1007428.71320269,3094.81958557849,2589.0216930551,2003.34466597969,569.562955710073,150.644125882285,11302.4952789935,271.571685330793,250
"421","4",84,1007029.22394897,2895.84959605787,2565.38258191275,1985.05308773776,605.043755700324,162.950863900533,11820.2220866934,279.409641851194,253
"422","4",85,1006634.23739481,2728.8303990573,2525.69241254383,1954.34145102921,636.441396017395,175.600847695698,12335.8589766865,287.87248114261,312
"423","4",86,1006245.82687308,2586.09996767366,2474.98016624509,1915.1011031877,663.668006232353,188.373786158038,12846.6680925678,296.971767084977,320
"424","4",87,1005865.40891373,2461.9811991647,2416.91965976279,1870.17478633701,686.784410845048,201.069868028334,13350.6684294601,306.708564912814,339
"425","4",88,1005493.92255731,2352.25471089582,2354.19179055073,1821.63693712706,705.948510899204,213.513525587726,13846.4376104138,317.074533202273,336
"426","4",89,1005131.95712478,2253.78245071219,2288.74306491443,1770.99373178334,721.379628590339,225.554535772854,14332.9700094627,328.053192335467,314
"427","4",90,1004779.84877442,2164.22265019342,2221.98132846541,1719.33453928231,733.33235738159,237.067834824208,14809.5690087202,339.621178669524,340
"428","4",91,1004437.7500025,2081.82400686558,2154.91700653326,1667.44121098124,742.078639535311,247.952236704314,15275.7688920001,351.749481854652,337
"429","4",92,1004105.68163853,2005.27116077216,2088.26907352512,1615.87007805715,747.895053384125,258.128661247169,15731.275943202,364.404591819494,367
"430","4",93,1003783.56973642,1933.57275465294,2022.54235324364,1565.01176528813,751.054294446476,267.53802096161,16175.9251642368,377.549554061582,376
"431","4",94,1001603.09711237,3559.76578174517,2051.8999077763,1587.72818300324,752.891076963201,276.1517786434,16615.3728337401,391.145042585556,381
"432","4",95,999311.767169463,4994.0724852246,2236.4567601382,1730.53539938218,758.215442028325,284.090672409047,17075.1257785243,405.153366777559,373
"433","4",96,996767.4727905,6399.57388755087,2545.10275828992,1969.36086347657,771.216438048714,291.678852067393,17580.1015554863,419.548194108853,401
"434","4",97,993851.324701696,7889.02955247003,2964.98913588005,2294.26240006442,795.034955123345,299.372605033455,18151.7821557851,434.322965413311,458
"435","4",98,990452.57467672,9547.55940431183,3495.17001087052,2704.50810035448,832.334345947176,307.714447112341,18810.7772149215,449.496220974376,477
"436","4",99,986458.865982768,11446.4306483288,4142.93999700744,3205.74242280374,885.663402769199,317.312221433521,19578.5588145894,465.11530978529,449
"437","4",100,981749.647144406,13651.5015000338,4921.79086522776,3808.40508954996,957.697791308982,328.833597885797,20478.7278985082,481.259468072288,470
"438","4",101,976191.502678146,16228.4108809391,5850.33448087836,4526.89767201275,1051.41157644562,343.010277729957,21538.0296050561,498.042884212879,527
"439","4",102,969634.728233945,19245.7071083286,6951.79349934721,5379.18949910808,1170.20922892781,360.648566839034,22787.246278475,515.618141750868,504
"440","4",103,961910.852146761,22776.5536668319,8253.80756004202,6386.66769316839,1318.03549520047,382.644372687324,24262.0424792666,534.180309695348,548
"441","4",104,952831.056939681,26899.3079396679,9788.38309325817,7574.09833127902,1499.47227647761,410.001437958584,26003.8002716906,553.971866107285,537
"442","4",105,942185.652044862,31697.0404928406,11591.8523164066,8969.59471719818,1719.82619066844,443.851998178558,28060.4579322105,575.288598674467,585
"443","4",106,929744.931666855,37255.881426827,13704.7249476214,10604.5026396566,1985.20572145541,485.479220527544,30487.3414923013,598.486588917221,652
"444","4",107,915261.846318791,43662.0107193581,16171.3163507989,12513.1126367827,2302.58376852187,536.340678329714,33347.9599822475,623.990333874217,645
"445","4",108,898477.107861775,50996.9752389538,19039.0224749975,14732.0989555067,2679.83714936223,598.091950932131,36714.7110812717,652.302056213392,589
"446","4",109,879127.403605075,59331.0383560901,22357.0876809544,17299.5661149169,3125.75077679771,672.608991501966,40669.4170399845,684.012182003687,652
"447","4",110,856957.308414721,68714.3711077095,26174.7187047697,20253.5895207442,3649.97145478742,762.007467817316,45303.588622441,719.810859600552,744
"448","4",111,831735.422704771,79165.9926165345,30538.4046937664,23630.1417508648,4262.89094331925,868.656632405499,50718.2778476756,760.500314679788,752
"449","5",0,1028736,0,0,2,0,0,0,0,0
"450","5",1,1028733.81516622,1.98097966029856,0.109658481696038,1.82356850561355,-0.0123344712503747,-0.000310141172810104,0.192697842725783,-5.41763385542494e-06,NA
"451","5",2,1028731.26956844,3.939094030843,0.406789699463083,1.82633502427205,-0.0150821436421218,-0.000948623900295849,0.396770929538759,-3.65961682407857e-05,NA
"452","5",3,1028727.7582641,6.42691970408723,0.895123701890549,2.00672642261706,-0.00328206578726614,-0.00133450540226352,0.649159647352145,-9.61635892817801e-05,NA
"453","5",4,1028722.58041813,9.98635264084471,1.63395855680791,2.40674980956516,0.0286986962177754,-0.000708691484684565,0.99260074348154,-0.000153308680442741,NA
"454","5",5,1028714.77147498,15.3026784384094,2.73832570745902,3.11204438383322,0.0888727860530829,0.00191941989770012,1.48544631302978,-0.000133853535751303,NA
"455","5",6,1028702.9099446,23.3544340544473,4.39469871830467,4.26397045192692,0.189464562301102,0.00789853852538234,2.21308008411051,9.41779665900064e-05,0
"456","5",7,1028684.85226005,35.6020160163863,6.89215427296092,6.0836637995514,0.349348293634337,0.0191452324233409,3.30364652305062,0.000743313708232543,0
"457","5",8,1028657.3425418,54.256406307271,10.6732229043938,8.9113331860779,0.597603760521252,0.0384677580810927,4.95122972830481,0.00214254870875194,0
"458","5",9,1028615.4242853,82.6799708319752,16.4129744095599,13.2674119356558,0.978866859457411,0.070058670914454,7.45081262627254,0.00479340448442704,0
"459","5",10,1028551.54759869,125.992576561232,25.140184943053,19.9462773468418,1.56145138031516,0.120242171133994,11.2513457198667,0.00945651844242771,0
"460","5",11,1028454.21091587,191.992648421642,38.4222702305621,30.1593162758604,2.44971620418894,0.198609599803221,17.0365302309797,0.0172846498851306,0
"461","5",12,1028305.89474449,292.557492300829,58.646972989526,45.752861909699,3.8028994330411,0.319745769579924,25.8478106913063,0.0300261674662213,0
"462","5",13,1028079.91889535,445.772131992365,89.451203815351,69.5399993287291,5.86380733536947,0.505856240096399,39.2716967813792,0.0503358425698271,0
"463","5",14,1027735.6683571,679.161128638044,136.373189366209,105.805166022685,9.00248610306052,0.790765849347824,59.7249101098264,0.0822488608746355,0
"464","5",15,1027211.35207116,1034.58588670334,207.843171193812,161.070720441972,13.7826659948356,1.22600457941143,90.8882639987864,0.131903319214994,0
"465","5",16,1026413.04773067,1575.64313907408,316.685773161886,245.259434182052,21.062753197024,1.89006689949832,138.366292903342,0.208640833991807,0
"466","5",17,1025198.19216006,2398.7898982858,482.392315704743,373.45275916822,32.1491115939787,2.90248962104168,210.688813502636,0.326682235588349,0
"467","5",18,1023350.84859527,3649.95199816684,734.544127405997,568.539720497758,49.0282182096643,4.44523292367492,320.828820933078,0.50767732732743,0
"468","5",19,1023347.94458813,2990.97263262538,985.978969498681,763.075061074127,73.264752825757,6.77815745036433,480.741240345418,0.784409699368372,1
"469","5",20,1023344.3644733,2452.05399857989,1141.90702509214,883.711484746306,101.980377315383,10.1043237414147,678.91511661789,1.20214964833575,2
"470","5",21,1023340.38306017,2011.18487353064,1226.21361743026,948.930723695421,132.087717340525,14.4569554127741,900.919380432129,1.81201495886781,5
"471","5",22,1023336.20563922,1650.40677122479,1257.5731074444,973.182395528738,161.45291144958,19.7491631440749,1135.84728609167,2.66354296110951,3
"472","5",23,1023331.98309114,1355.06559308622,1250.51454633666,967.708582521194,188.662405879093,25.8230028272465,1375.55958263688,3.79997689499152,2
"473","5",24,1023327.82403717,1113.20177464699,1216.27681060199,941.205516448877,212.840896086891,32.4844992886816,1614.08120827542,5.25564207862449,4
"474","5",25,1023323.80447749,915.053059102489,1163.49443602057,900.354261618119,233.50973246124,39.5280822556199,1847.12095725069,7.05479074627984,3
"475","5",26,1023319.97540984,752.649362774042,1098.74642909165,850.245372578873,250.477510454464,46.7530289968138,2071.69025633844,9.21146346567885,12
"476","5",27,1023316.3688385,619.482437176741,1026.99507506859,794.718433447258,263.755982798094,53.9740045375462,2285.80112599115,11.7300148372888,9
"477","5",28,1023313.00249393,510.236624323711,951.93597760092,736.632910085775,273.495971473421,61.0272593847931,2488.22771820933,14.6060534665612,17
"478","5",29,1023309.88352233,420.569498843256,876.276572009256,678.083656693322,279.939008528338,67.7736936858001,2678.31879475896,17.8276115215153,16
"479","5",30,1023307.01136753,346.932630699614,801.95801090295,620.572605139489,283.381067582498,74.0997733870065,2855.85026460423,21.3764029438351,21
"480","5",31,1023304.3799953,286.425754820895,730.330531483329,565.144459454035,284.145971918764,79.9169067483003,3020.91043669669,25.2290935674052,28
"481","5",32,1023301.97960674,236.677741066373,662.29221493256,512.494063943008,282.566127752515,85.1598622495758,3173.81079968919,29.3585124583209,31
"482","5",33,1023299.79680411,195.750631021121,598.398383828796,463.051051694822,278.968903760507,89.7846068247274,3315.01708633763,33.7347667083386,32
"483","5",34,1023179.34526256,269.275155270837,544.999989016216,421.729631385418,273.737126627834,93.7666692379711,3445.46929845656,38.3262480188727,33
"484","5",35,1023068.27848911,321.006672065636,505.07873801988,390.836951302025,267.444956168311,97.1061944388157,3567.3733116962,43.1007107476857,34
"485","5",36,1022964.29049552,356.974543595165,474.922481673178,367.500564318779,260.557980361459,99.8276304011522,3682.6686102343,48.0265578393915,57
"486","5",37,1022865.71014397,381.542616191731,451.844330198706,349.641358791486,253.398735951938,101.970730435308,3792.76835160913,53.0738306782065,60
"487","5",38,1022771.32537304,397.870086366585,433.899070802775,335.754126160337,246.187510927058,103.583588594917,3898.70473429842,58.2147916277472,56
"488","5",39,1022680.25647249,408.243823052496,419.67864532871,324.749304092819,239.071667661085,104.717933021381,4001.23382437382,63.4242142720084,56
"489","5",40,1022591.86421874,414.319311033648,408.16384109214,315.838216596043,232.146812403016,105.425989132493,4100.91156015469,68.6794812338545,61
"490","5",41,1022505.68335096,417.295159309566,398.616857318272,308.449943107003,225.472043267673,105.7584543243,4198.14880179674,73.9605549783561,55
"491","5",42,1022421.37449381,418.039241862745,390.503635295393,302.171218347142,219.08089339815,105.763255308979,4293.25112512115,79.2498675644992,68
"492","5",43,1022338.68938285,417.179954569693,383.437657950655,296.702944937352,212.989175566808,105.48484522939,4386.44761352099,84.5321624825498,100
"493","5",44,1022257.44565706,415.172380944228,377.139194172544,291.828656965952,207.200603910109,104.963866811086,4477.91173747078,89.7943114623735,74
"494","5",45,1022177.50864013,412.34612755281,371.405827931635,287.391715600037,201.710796913242,104.237064232947,4567.77645448025,95.0251208841358,88
"495","5",46,1022098.77815689,408.939951101071,366.091120199009,283.278797765751,196.510119037698,103.337356466098,4656.14514536299,100.215138156907,107
"496","5",47,1022021.17899001,405.126835413749,361.089152217393,279.407935759589,191.58568723234,102.294011932664,4743.099540671,105.356464513708,114
"497","5",48,1021944.65405652,401.032057156711,356.323391391637,275.719901665581,186.922781673694,101.132879079849,4828.70537511382,110.442575084235,116
"498","5",49,1021850.72832505,413.451085904445,352.667062431967,272.890376034874,182.516404910578,99.8767964937468,4913.07361266223,115.468167873092,105
"499","5",50,1021757.61274858,422.89079546709,350.625914316694,271.310693361021,178.395376756511,98.5470307296394,4996.49916709752,120.42902706727,131
"500","5",51,1021664.9613672,430.202976383778,349.723888355864,270.612481466532,174.579692532133,97.164053732336,5079.24723336476,125.321984822308,130
"501","5",52,1021572.52868966,435.994561116821,349.62274385954,270.534010297922,171.074528655696,95.7469292566917,5161.51359407944,130.144864262557,126
"502","5",53,1021480.14071939,440.698008213656,350.082400265171,270.889505189959,167.875296248417,94.3129014547084,5243.44412481126,134.896397214631,125
"503","5",54,1021387.67427977,444.621544131067,350.932627181719,271.547240983131,164.971180808844,92.8772119039421,5325.14874308578,139.576127990754,142
"504","5",55,1021295.04227264,447.985003104522,352.052849166098,272.413915204883,162.347604780612,91.4530672826903,5406.71138346869,144.184312084062,137
"505","5",56,1021202.18318014,450.945365864032,353.357755181252,273.423512832068,159.987924818069,90.0517030987423,5488.19712928147,148.721815696342,139
"506","5",57,1021109.05366475,453.614775575665,354.787147598454,274.529451554639,157.874574964133,88.6825069233364,5569.65726682228,153.190019903235,166
"507","5",58,1021015.62332107,456.073328260031,356.298736402945,275.699005998755,155.989829942257,87.3531722960702,5651.13289541345,157.590732035678,152
"508","5",59,1020921.87082086,458.378478560058,357.862841311746,276.909208268347,154.316327072671,86.0698627963912,5732.65760094526,161.926105336229,171
"509","5",60,1020827.78130617,460.571412791274,359.458803548331,278.144071397832,152.837372969711,84.8373837442097,5814.25928968457,166.198566487385,158
"510","5",61,1020733.34447046,462.6817493464,361.072340719942,279.392542567449,151.537137605112,83.6593459055507,5895.96155751748,170.410751971828,175
"511","5",62,1020638.55319471,464.730889008439,362.693662976334,280.647045390105,150.400758712398,82.5383209542089,5977.78468360919,174.565452125953,176
"512","5",63,1020543.40259533,466.734314365284,364.316199588254,281.902494535099,149.41437727089,81.4759863351221,6059.74632270277,178.66556262828,175
"513","5",64,1020239.80949952,657.432477313686,376.346741338781,291.211501696326,148.683790405495,80.4746657438416,6142.49590535256,182.714058613775,176
"514","5",65,1019919.79299353,828.653603388419,405.66846280416,313.900159360195,148.706874632926,79.5509234476829,6228.89722586362,186.714309961554,158
"515","5",66,1019571.20017231,994.90212935423,448.80303873328,347.276992982334,149.92006999073,78.7421753694743,6321.77030585109,190.671060334917,215
"516","5",67,1019183.88307671,1166.25665849806,503.994669898624,389.983391903806,152.639595646798,78.0990210012202,6423.51726201146,194.591283262612,181
"517","5",68,1018748.59899541,1350.16096008618,570.623815911873,441.539964926876,157.117362514068,77.6799331790913,6536.36378955487,198.484694303596,218
"518","5",69,1018256.27261084,1552.56758418529,648.846318555583,502.067299561892,163.577191609472,77.5484728879454,6662.52284414844,202.364068213739,190
"519","5",70,1017697.48472238,1778.66806350795,739.378053523771,572.119328890882,172.238570342957,77.7721240468438,6804.3099670194,206.245458121081,219
"520","5",71,1017062.092236,2033.37379419812,843.369279077767,652.586104507759,183.333022212379,78.4221222258357,6964.23100851404,210.14838418926,210
"521","5",72,1016338.92381813,2321.64241883584,962.336568067818,744.64112657074,197.116039162574,79.5739252056138,7145.05444911807,214.096031083991,215
"522","5",73,1015515.51707106,2648.70656759773,1098.13330677648,849.718516261431,213.876369464422,81.3081245213592,7349.87593411587,218.115480088173,213
"523","5",74,1014577.87100324,3020.24866373415,1252.94408158838,969.508672272474,233.94404555304,83.7116483157534,7582.18094447902,222.237994928315,239
"524","5",75,1013510.20090228,3442.5414259119,1429.29664887063,1105.96753291032,257.697813382344,86.8792029895198,7845.90873861236,226.499373862888,214
"525","5",76,1012294.68366869,3922.57140745869,1630.08604134376,1261.33522922577,285.572569312227,90.9149169008648,8145.5206023688,230.940380928576,234
"526","5",77,1010911.1906156,4468.15266807974,1858.60771668277,1438.16173488183,318.067040676215,95.9341562726825,8486.07335577251,235.60725911466,245
"527","5",78,1009336.98377473,5088.04271958329,2118.60141926595,1639.34080568891,355.752538823038,102.065636058809,8873.30487020344,240.552367353948,264
"528","5",79,1008991.36738993,4479.50465611127,2343.04155287249,1813.00907947216,398.474910645618,109.443663751375,9309.40541792489,245.834683629773,247
"529","5",80,1008618.03249754,4006.20398638841,2481.76157901384,1920.34847027272,443.377922200474,118.117487676038,9781.64952257613,251.518414988303,256
"530","5",81,1008228.12764552,3633.57304467078,2558.23928538347,1979.52572433299,487.886380826936,127.999488962024,10277.1542874817,257.666623135946,268
"531","5",82,1007829.74175342,3336.07229485665,2589.75490432026,2003.91201613324,530.303854203891,138.91491809473,10786.4303787274,264.335614879194,288
"532","5",83,1007428.71320269,3094.81958557849,2589.0216930551,2003.34466597969,569.562955710073,150.644125882285,11302.4952789935,271.571685330793,285
"533","5",84,1007029.22394897,2895.84959605787,2565.38258191275,1985.05308773776,605.043755700324,162.950863900533,11820.2220866934,279.409641851194,298
"534","5",85,1006634.23739481,2728.8303990573,2525.69241254383,1954.34145102921,636.441396017395,175.600847695698,12335.8589766865,287.87248114261,297
"535","5",86,1006245.82687308,2586.09996767366,2474.98016624509,1915.1011031877,663.668006232353,188.373786158038,12846.6680925678,296.971767084977,302
"536","5",87,1005865.40891373,2461.9811991647,2416.91965976279,1870.17478633701,686.784410845048,201.069868028334,13350.6684294601,306.708564912814,267
"537","5",88,1005493.92255731,2352.25471089582,2354.19179055073,1821.63693712706,705.948510899204,213.513525587726,13846.4376104138,317.074533202273,276
"538","5",89,1005131.95712478,2253.78245071219,2288.74306491443,1770.99373178334,721.379628590339,225.554535772854,14332.9700094627,328.053192335467,312
"539","5",90,1004779.84877442,2164.22265019342,2221.98132846541,1719.33453928231,733.33235738159,237.067834824208,14809.5690087202,339.621178669524,334
"540","5",91,1004437.7500025,2081.82400686558,2154.91700653326,1667.44121098124,742.078639535311,247.952236704314,15275.7688920001,351.749481854652,353
"541","5",92,1004105.68163853,2005.27116077216,2088.26907352512,1615.87007805715,747.895053384125,258.128661247169,15731.275943202,364.404591819494,359
"542","5",93,1003783.56973642,1933.57275465294,2022.54235324364,1565.01176528813,751.054294446476,267.53802096161,16175.9251642368,377.549554061582,387
"543","5",94,1001603.09711237,3559.76578174517,2051.8999077763,1587.72818300324,752.891076963201,276.1517786434,16615.3728337401,391.145042585556,402
"544","5",95,999311.767169463,4994.0724852246,2236.4567601382,1730.53539938218,758.215442028325,284.090672409047,17075.1257785243,405.153366777559,393
"545","5",96,996767.4727905,6399.57388755087,2545.10275828992,1969.36086347657,771.216438048714,291.678852067393,17580.1015554863,419.548194108853,394
"546","5",97,993851.324701696,7889.02955247003,2964.98913588005,2294.26240006442,795.034955123345,299.372605033455,18151.7821557851,434.322965413311,427
"547","5",98,990452.57467672,9547.55940431183,3495.17001087052,2704.50810035448,832.334345947176,307.714447112341,18810.7772149215,449.496220974376,458
"548","5",99,986458.865982768,11446.4306483288,4142.93999700744,3205.74242280374,885.663402769199,317.312221433521,19578.5588145894,465.11530978529,458
"549","5",100,981749.647144406,13651.5015000338,4921.79086522776,3808.40508954996,957.697791308982,328.833597885797,20478.7278985082,481.259468072288,485
"550","5",101,976191.502678146,16228.4108809391,5850.33448087836,4526.89767201275,1051.41157644562,343.010277729957,21538.0296050561,498.042884212879,486
"551","5",102,969634.728233945,19245.7071083286,6951.79349934721,5379.18949910808,1170.20922892781,360.648566839034,22787.246278475,515.618141750868,540
"552","5",103,961910.852146761,22776.5536668319,8253.80756004202,6386.66769316839,1318.03549520047,382.644372687324,24262.0424792666,534.180309695348,553
"553","5",104,952831.056939681,26899.3079396679,9788.38309325817,7574.09833127902,1499.47227647761,410.001437958584,26003.8002716906,553.971866107285,524
"554","5",105,942185.652044862,31697.0404928406,11591.8523164066,8969.59471719818,1719.82619066844,443.851998178558,28060.4579322105,575.288598674467,622
"555","5",106,929744.931666855,37255.881426827,13704.7249476214,10604.5026396566,1985.20572145541,485.479220527544,30487.3414923013,598.486588917221,573
"556","5",107,915261.846318791,43662.0107193581,16171.3163507989,12513.1126367827,2302.58376852187,536.340678329714,33347.9599822475,623.990333874217,668
"557","5",108,898477.107861775,50996.9752389538,19039.0224749975,14732.0989555067,2679.83714936223,598.091950932131,36714.7110812717,652.302056213392,633
"558","5",109,879127.403605075,59331.0383560901,22357.0876809544,17299.5661149169,3125.75077679771,672.608991501966,40669.4170399845,684.012182003687,678
"559","5",110,856957.308414721,68714.3711077095,26174.7187047697,20253.5895207442,3649.97145478742,762.007467817316,45303.588622441,719.810859600552,697
"560","5",111,831735.422704771,79165.9926165345,30538.4046937664,23630.1417508648,4262.89094331925,868.656632405499,50718.2778476756,760.500314679788,765
"561","6",0,1028736,0,0,2,0,0,0,0,0
"562","6",1,1028733.81516622,1.98097966029856,0.109658481696038,1.82356850561355,-0.0123344712503747,-0.000310141172810104,0.192697842725783,-5.41763385542494e-06,NA
"563","6",2,1028731.26956844,3.939094030843,0.406789699463083,1.82633502427205,-0.0150821436421218,-0.000948623900295849,0.396770929538759,-3.65961682407857e-05,NA
"564","6",3,1028727.7582641,6.42691970408723,0.895123701890549,2.00672642261706,-0.00328206578726614,-0.00133450540226352,0.649159647352145,-9.61635892817801e-05,NA
"565","6",4,1028722.58041813,9.98635264084471,1.63395855680791,2.40674980956516,0.0286986962177754,-0.000708691484684565,0.99260074348154,-0.000153308680442741,NA
"566","6",5,1028714.77147498,15.3026784384094,2.73832570745902,3.11204438383322,0.0888727860530829,0.00191941989770012,1.48544631302978,-0.000133853535751303,NA
"567","6",6,1028702.9099446,23.3544340544473,4.39469871830467,4.26397045192692,0.189464562301102,0.00789853852538234,2.21308008411051,9.41779665900064e-05,0
"568","6",7,1028684.85226005,35.6020160163863,6.89215427296092,6.0836637995514,0.349348293634337,0.0191452324233409,3.30364652305062,0.000743313708232543,0
"569","6",8,1028657.3425418,54.256406307271,10.6732229043938,8.9113331860779,0.597603760521252,0.0384677580810927,4.95122972830481,0.00214254870875194,0
"570","6",9,1028615.4242853,82.6799708319752,16.4129744095599,13.2674119356558,0.978866859457411,0.070058670914454,7.45081262627254,0.00479340448442704,0
"571","6",10,1028551.54759869,125.992576561232,25.140184943053,19.9462773468418,1.56145138031516,0.120242171133994,11.2513457198667,0.00945651844242771,0
"572","6",11,1028454.21091587,191.992648421642,38.4222702305621,30.1593162758604,2.44971620418894,0.198609599803221,17.0365302309797,0.0172846498851306,0
"573","6",12,1028305.89474449,292.557492300829,58.646972989526,45.752861909699,3.8028994330411,0.319745769579924,25.8478106913063,0.0300261674662213,0
"574","6",13,1028079.91889535,445.772131992365,89.451203815351,69.5399993287291,5.86380733536947,0.505856240096399,39.2716967813792,0.0503358425698271,0
"575","6",14,1027735.6683571,679.161128638044,136.373189366209,105.805166022685,9.00248610306052,0.790765849347824,59.7249101098264,0.0822488608746355,0
"576","6",15,1027211.35207116,1034.58588670334,207.843171193812,161.070720441972,13.7826659948356,1.22600457941143,90.8882639987864,0.131903319214994,0
"577","6",16,1026413.04773067,1575.64313907408,316.685773161886,245.259434182052,21.062753197024,1.89006689949832,138.366292903342,0.208640833991807,1
"578","6",17,1025198.19216006,2398.7898982858,482.392315704743,373.45275916822,32.1491115939787,2.90248962104168,210.688813502636,0.326682235588349,0
"579","6",18,1023350.84859527,3649.95199816684,734.544127405997,568.539720497758,49.0282182096643,4.44523292367492,320.828820933078,0.50767732732743,0
"580","6",19,1023347.94458813,2990.97263262538,985.978969498681,763.075061074127,73.264752825757,6.77815745036433,480.741240345418,0.784409699368372,1
"581","6",20,1023344.3644733,2452.05399857989,1141.90702509214,883.711484746306,101.980377315383,10.1043237414147,678.91511661789,1.20214964833575,2
"582","6",21,1023340.38306017,2011.18487353064,1226.21361743026,948.930723695421,132.087717340525,14.4569554127741,900.919380432129,1.81201495886781,0
"583","6",22,1023336.20563922,1650.40677122479,1257.5731074444,973.182395528738,161.45291144958,19.7491631440749,1135.84728609167,2.66354296110951,1
"584","6",23,1023331.98309114,1355.06559308622,1250.51454633666,967.708582521194,188.662405879093,25.8230028272465,1375.55958263688,3.79997689499152,2
"585","6",24,1023327.82403717,1113.20177464699,1216.27681060199,941.205516448877,212.840896086891,32.4844992886816,1614.08120827542,5.25564207862449,6
"586","6",25,1023323.80447749,915.053059102489,1163.49443602057,900.354261618119,233.50973246124,39.5280822556199,1847.12095725069,7.05479074627984,5
"587","6",26,1023319.97540984,752.649362774042,1098.74642909165,850.245372578873,250.477510454464,46.7530289968138,2071.69025633844,9.21146346567885,7
"588","6",27,1023316.3688385,619.482437176741,1026.99507506859,794.718433447258,263.755982798094,53.9740045375462,2285.80112599115,11.7300148372888,8
"589","6",28,1023313.00249393,510.236624323711,951.93597760092,736.632910085775,273.495971473421,61.0272593847931,2488.22771820933,14.6060534665612,14
"590","6",29,1023309.88352233,420.569498843256,876.276572009256,678.083656693322,279.939008528338,67.7736936858001,2678.31879475896,17.8276115215153,24
"591","6",30,1023307.01136753,346.932630699614,801.95801090295,620.572605139489,283.381067582498,74.0997733870065,2855.85026460423,21.3764029438351,13
"592","6",31,1023304.3799953,286.425754820895,730.330531483329,565.144459454035,284.145971918764,79.9169067483003,3020.91043669669,25.2290935674052,15
"593","6",32,1023301.97960674,236.677741066373,662.29221493256,512.494063943008,282.566127752515,85.1598622495758,3173.81079968919,29.3585124583209,29
"594","6",33,1023299.79680411,195.750631021121,598.398383828796,463.051051694822,278.968903760507,89.7846068247274,3315.01708633763,33.7347667083386,25
"595","6",34,1023179.34526256,269.275155270837,544.999989016216,421.729631385418,273.737126627834,93.7666692379711,3445.46929845656,38.3262480188727,43
"596","6",35,1023068.27848911,321.006672065636,505.07873801988,390.836951302025,267.444956168311,97.1061944388157,3567.3733116962,43.1007107476857,48
"597","6",36,1022964.29049552,356.974543595165,474.922481673178,367.500564318779,260.557980361459,99.8276304011522,3682.6686102343,48.0265578393915,39
"598","6",37,1022865.71014397,381.542616191731,451.844330198706,349.641358791486,253.398735951938,101.970730435308,3792.76835160913,53.0738306782065,59
"599","6",38,1022771.32537304,397.870086366585,433.899070802775,335.754126160337,246.187510927058,103.583588594917,3898.70473429842,58.2147916277472,55
"600","6",39,1022680.25647249,408.243823052496,419.67864532871,324.749304092819,239.071667661085,104.717933021381,4001.23382437382,63.4242142720084,56
